ticker,sector,name,mer,fum,fum_change,inflow_outflow,transacted_value,transacted_volume,no_of_trades,monthly_liquidity,spred,last_price,distribution_yield,one_month_return,one_year_return,three_year_return,five_year_returns
A200,Equity - Australia,Betashares Australia 200 ETF,0.04,4296.27,317.96,301.35,214355402,1719165,14021,0.05,0,127.46,0.04,0.01,0.08,0.12,0.11
IOZ,Equity - Australia,iShares Core S&P/ASX 200 ETF,0.05,5122.88,296.04,275.6,277699870,9191717,19182,0.05,0,30.84,0.04,0.01,0.08,0.11,0.11
ILC,Equity - Australia,iShares S&P/ASX 20 ETF,0.24,596.46,12,7.28,25625586,870614,1928,0.04,0,29.95,0.04,0.02,0.1,0.13,0.13
MVW,Equity - Australia,VanEck Australian Equal Weight ETF,0.35,2098.95,-20.77,21.72,63499076,1830950,5696,0.03,0,35.2,0.04,0,0.07,0.09,0.1
QOZ,Equity - Australia,Betashares FTSE RAFI Australia 200 ETF,0.4,500.09,5.86,9.99,15187004,1005650,1952,0.03,0,15.44,0.05,0.02,0.1,0.13,0.12
STW,Equity - Australia,SPDR S&P/ASX 200 ,0.05,4987.77,68.49,10.03,160793439,2394568,8203,0.03,0,68.97,0.04,0.01,0.08,0.11,0.11
SFY,Equity - Australia,SPDR S&P/ASX 50 ,0.286,807.65,11.01,-2.61,21559817,321794,926,0.03,0,68.42,0.04,0.02,0.1,0.13,0.12
VAS,Equity - Australia,Vanguard Australian Shares Index ETF,0.07,14584.16,200.17,149.9,526705742,5686560,48813,0.04,0,94.74,0.04,0.01,0.08,0.11,0.11
VLC,Equity - Australia,Vanguard MSCI Australian Large Companies Index ETF,0.2,230.68,4.55,3.39,11319915,147806,1677,0.05,0,78.26,0.05,0.02,0.1,0.14,0.13
EX20,Equity - Australia Small/Mid Cap,Betashares Australian Ex-20 Portfolio Diversifier ETF,0.25,251.46,-2.41,0.26,8249143,424013,723,0.03,0,19.78,0.03,0.01,0.05,0.06,0.08
IMPQ,Equity - Australia Small/Mid Cap,eInvest Better Future Fund (Managed Fund),0.99,44.1,-1.07,-0.32,1613674,336971,272,0.04,0.01,4.77,0.01,-0.02,-0.01,-0.02,n/a
ISO,Equity - Australia Small/Mid Cap,iShares S&P/ASX Small Ordinaries ETF,0.55,149.85,1.49,2.8,8154712,1842476,555,0.05,0,4.52,0.03,0.01,0.02,0.01,0.06
KSM,Equity - Australia Small/Mid Cap,K2 Australian Small Cap Fund (Hedge Fund),2.27,10.79,0.63,0.41,593474,259355,48,0.06,0.01,2.31,0,0.02,-0.03,-0.03,0.02
MVE,Equity - Australia Small/Mid Cap,VanEck S&P/ASX MidCap ETF,0.45,215.17,-9.19,3.59,9427975,265662,951,0.04,0,34.93,0.04,-0.04,-0.02,0.06,0.1
MVS,Equity - Australia Small/Mid Cap,VanEck Small Companies Masters ETF,0.49,46.8,-0.71,0.05,3115958,166700,345,0.07,0,19.08,0.04,0.01,0.03,0.04,0.05
SSO,Equity - Australia Small/Mid Cap,SPDR S&P/ASX Small Ordinaries Fund,0.5,26.56,0.24,0.03,1435111,108131,128,0.05,0,13.58,0.02,0.01,0.02,0.02,0.06
VSO,Equity - Australia Small/Mid Cap,Vanguard MSCI Australian Small Companies Index ETF,0.3,868.9,-7.07,5.35,30634967,491948,4374,0.04,0,63.26,0.03,0,0.02,0.06,0.09
ATEC,Equity - Australia Sectors,Betashares S&P/ASX Australian Technology ETF,0.48,216.47,8.1,6.41,21557131,1036775,2435,0.1,0,21.12,0.01,0.01,0.25,-0.01,n/a
MVB,Equity - Australia Sectors,VanEck Australian Banks ETF,0.28,179.17,7.94,-1.28,13332122,428778,860,0.07,0,32.1,0.06,0.05,0.12,0.16,0.11
MVR,Equity - Australia Sectors,VanEck Australian Resources ETF,0.35,422.59,-35.19,-8.66,24076289,666975,2110,0.06,0,36.26,0.05,-0.03,0.01,0.14,0.12
OZF,Equity - Australia Sectors,SPDR S&P/ASX 200 Financials ex A-REIT Fund,0.34,137.62,-9.67,-17.16,32028216,1444374,220,0.23,0,22.94,0.04,0.05,0.12,0.15,0.11
OZR,Equity - Australia Sectors,SPDR S&P/ASX 200 Resources Fund ,0.34,163.19,-30.44,-23.62,35399582,2527726,1244,0.22,0,13.7,0.06,-0.04,0.02,0.17,0.15
OZXX,Equity - Australia Sectors,Global X Australia Ex Financials & Resources ETF,0.25,3.57,0.04,0,94711,9517,24,0.03,0,10.19,0.01,0.02,n/a,n/a,n/a
QFN,Equity - Australia Sectors,Betashares Financials Sector ETF ,0.34,50.19,-18.92,-20.77,26186697,2103270,346,0.52,0,13.06,0.03,0.06,0.12,0.14,0.11
QRE,Equity - Australia Sectors,Betashares Resources Sector ETF ,0.34,218.63,-33.76,-20.03,47247472,5964176,1871,0.22,0,7.82,0.05,-0.03,0.02,0.17,0.15
AASF,Equity - Australia Strategy,Airlie Australian Share Fund (Managed Fund),0.78,482.14,8.35,8.35,2430737,667582,213,0.01,0,3.75,0.04,0.02,0.09,0.13,n/a
AQLT,Equity - Australia Strategy,Betashares Australian Quality ETF,0.35,42.81,3.12,2.7,5184184,198832,404,0.12,0,26.7,0.02,0.03,0.12,n/a,n/a
AUMF,Equity - Australia Strategy,iShares Edge MSCI Australia Multifactor ETF,0.3,60.73,0.67,1.36,2383695,77303,227,0.04,0,31.2,0.04,0.02,0.07,0.08,0.09
AUST,Equity - Australia Strategy,Betashares Managed Risk Australian Share Fund (Managed Fund),0.49,30.44,-0.45,0.01,1527313,94144,121,0.05,0,16.53,0.04,0.01,0.05,0.06,0.07
AYLD,Equity - Australia Strategy,Global X S&P/ASX 200 Covered Call ETF,0.6,12.21,2.08,2.04,2125183,211248,134,0.17,0,10.17,0.09,0.01,0.11,n/a,n/a
BBOZ,Equity - Australia Strategy,Betashares Australian Strong Bear (Hedge Fund),1.38,363.92,6.68,12.56,210142716,67240679,5956,0.58,0,2.99,0,-0.02,-0.08,-0.21,-0.27
BEAR,Equity - Australia Strategy,Betashares Australian Equities Bear (Hedge Fund),1.48,47.18,2.14,2.42,11407080,1388732,1012,0.24,0,8.07,0,-0.01,-0.01,-0.08,-0.1
DACE,Equity - Australia Strategy,Dimensional Australian Core Equity (Managed Fund),0.28,4899.01,53.63,28.54,2953751,193895,81,0,0,15.53,0.01,0.01,n/a,n/a,n/a
DVDY,Equity - Australia Strategy,VanEck Morningstar Australian Moat Income ETF,0.35,76.04,0.69,0.04,4026151,193308,206,0.05,0,21,0.04,0.02,0.05,0.06,n/a
E200,Equity - Australia Strategy,SPDR S&P/ASX 200 ESG Fund,0.05,42.54,0.3,0.02,3554712,147358,319,0.08,0,24.43,0.05,0.01,0.08,0.12,n/a
EIGA,Equity - Australia Strategy,eInvest Income Generator Fund (Managed Fund),0.8,33.65,0.7,0.18,790565,211081,295,0.02,0.01,3.84,0.06,0.02,0.07,0.1,0.08
EINC,Equity - Australia Strategy,Betashares Martin Currie Equity Income Fund (Managed Fund),0.85,22.49,0.27,,791679,95298,83,0.04,0,8.44,0.04,0.02,0.06,0.08,0.09
FAIR,Equity - Australia Strategy,Betashares Australian Sustainability Leaders ETF,0.49,1397.98,21.69,8.37,44543637,2418675,1656,0.03,0,18.79,0.02,0.03,0.1,0.05,0.07
GIVE,Equity - Australia Strategy,Perpetual ESG Australian Share Fund (Managed Fund),0.65,5.87,0.57,0.44,479547,160864,53,0.08,0,3.06,0.03,0.03,0.11,n/a,n/a
GRNV,Equity - Australia Strategy,VanEck MSCI Australian Sustainable Equity ETF,0.35,160.5,1.67,2.43,4788944,169537,1357,0.03,0,28.92,0.03,0.02,0.11,0.09,0.1
GEAR,Equity - Australia Strategy,Betashares Geared Australian Equity Fund (Hedge Fund),0.8,424.41,-25.68,-25.02,190965329,7354591,5531,0.45,0,27.34,0.03,0.04,0.11,0.21,0.18
HVST,Equity - Australia Strategy,Betashares Australian Dividend Harvester Fund (Managed Fund),0.72,198.35,3.49,1.5,13261757,1057705,1292,0.07,0,12.83,0.07,0.02,0.08,0.08,0.07
IMLC,Equity - Australia Strategy,Investors Mutual Concentrated Australian Share Fund (Quoted Managed Fund),0.993,2.49,0.04,0.02,19742,4997,7,0.01,0.01,3.96,0.01,0,n/a,n/a,n/a
IHD,Equity - Australia Strategy,iShares S&P/ASX Dividend Opportunities ESG Screened ETF,0.23,312.75,-3.81,-6.95,8012118,572811,672,0.03,0,14.25,0.05,0.02,0.12,0.11,0.1
IIGF,Equity - Australia Strategy,Intelligent Investor Australian Equity Income Fund (Managed Fund),0.97,107.97,-1.52,-1.52,2262688,797310,132,0.02,0.01,2.89,0.05,0,0,0.11,n/a
INES,Equity - Australia Strategy,Intelligent Investor Ethical Share Fund (Managed Fund),0.97,74.48,-0.64,-0.64,981841,302563,100,0.01,0.01,3.3,0.02,0,0.07,0.07,n/a
INIF,Equity - Australia Strategy,Intelligent Investor Australian Equity Income Fund (Managed Fund),0.97,81.74,-2.82,-1.6,2182462,803137,108,0.03,0.01,2.73,0.07,-0.01,-0.02,0.12,0.11
